line 1990  hourlySolarPowerData.efficiency=0.59 wifistatus=1
 turnOffWifi=0
line 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turning off wifiline 2055 turningdevicename,deviceshortname,groupidentifier,sensor1name,sensor2name,serialnumber,devicetype,secondsTime,secondstimestring,dataSamplingSec, temperature,rtcBatVolt,opMode,operatingstatus, rssi, snr,flowRate,totalMilliLitres,flowRate2,totalMilliLitres2,tank1PressurePsi,tank2PressurePsi,latitude,longitude,altitude,solarVoltage,capacitorVoltage,capacitorCurrent,outdoortemperature,outdoorhumidity,lux, sleeptime,minimumEfficiencyForLed,minimumEfficiencyForWifi
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908910,2025-04-29 16:41:50,10, 23, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908911,2025-04-29 16:41:51,10, 23, 2.80, 0, 3, 0.00,0.00,0.62,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908912,2025-04-29 16:41:52,10, 23, 2.80, 0, 3, 0.00,0.00,0.94,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908913,2025-04-29 16:41:53,10, 23, 2.80, 0, 3, 0.00,0.00,0.57,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908914,2025-04-29 16:41:54,10, 23, 2.80, 0, 3, 0.00,0.00,0.96,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.54, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908915,2025-04-29 16:41:55,10, 23, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908916,2025-04-29 16:41:56,10, 23, 2.80, 0, 3, 0.00,0.00,0.75,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908917,2025-04-29 16:41:57,10, 23, 2.80, 0, 3, 0.00,0.00,0.90,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908918,2025-04-29 16:41:58,10, 23, 2.80, 0, 3, 0.00,0.00,0.70,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908919,2025-04-29 16:41:59,10, 24, 2.80, 0, 3, 0.00,0.00,0.86,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908920,2025-04-29 16:42:00,10, 24, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908921,2025-04-29 16:42:01,10, 24, 2.80, 0, 3, 0.00,0.00,0.91,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908922,2025-04-29 16:42:02,10, 24, 2.80, 0, 3, 0.00,0.00,0.94,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908923,2025-04-29 16:42:03,10, 24, 2.80, 0, 3, 0.00,0.00,0.66,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908924,2025-04-29 16:42:04,10, 24, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908925,2025-04-29 16:42:05,10, 24, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908926,2025-04-29 16:42:06,10, 24, 2.80, 0, 3, 0.00,0.00,0.63,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.58, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908927,2025-04-29 16:42:07,10, 24, 2.80, 0, 3, 0.00,0.00,0.63,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.57, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908928,2025-04-29 16:42:08,10, 24, 2.80, 0, 3, 0.00,0.00,0.69,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908929,2025-04-29 16:42:09,10, 24, 2.80, 0, 3, 0.00,0.00,0.56,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908930,2025-04-29 16:42:10,10, 24, 2.80, 0, 3, 0.00,0.00,0.52,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908931,2025-04-29 16:42:11,10, 24, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908932,2025-04-29 16:42:12,10, 24, 2.80, 0, 3, 0.00,0.00,1.08,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908933,2025-04-29 16:42:13,10, 24, 2.80, 0, 3, 0.00,0.00,0.96,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908934,2025-04-29 16:42:14,10, 24, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908935,2025-04-29 16:42:15,10, 24, 2.80, 0, 3, 0.00,0.00,1.07,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908936,2025-04-29 16:42:16,10, 24, 2.80, 0, 3, 0.00,0.00,0.57,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908937,2025-04-29 16:42:17,10, 24, 2.80, 0, 3, 0.00,0.00,0.95,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745908938,2025-04-29 16:42:18,10, 24, 2.80, 0, 3, 0.00,0.00,1.04,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.68, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank ,TOP , , NoSensor,Temperature, 650000000, ,1745908940,2025-04-29 16:42:20,2, 0, 0.00, 0, 0, 0.00,0.00,0.00,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,0.00, 0.00, -99.00,0.00,0.00,0.00, -77,0, 50
TopTank ,TOP , , NoSensor,Temperature, 650000000, ,1745908941,2025-04-29 16:42:21,2, 0, 0.00, 0, 0, 0.00,0.00,0.00,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,0.00, 0.00, -99.00,0.00,0.00,0.00, -77,0, 50
TopTank ,TOP , , NoSensor,Temperature, 650000000, ,1745909015,2025-04-29 16:43:35,2, 0, 0.00, 0, 0, 0.00,0.00,0.00,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,0.00, 0.00, -99.00,0.00,0.00,0.00, -77,0, 50
TopTank ,TOP , , NoSensor,Temperature, 650000000, ,1745909016,2025-04-29 16:43:36,2, 0, 0.00, 0, 0, 0.00,0.00,0.00,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,0.00, 0.00, -99.00,0.00,0.00,0.00, -77,0, 50
TopTank ,TOP , , NoSensor,Temperature, 650000000, ,1745909017,2025-04-29 16:43:37,2, 0, 0.00, 0, 0, 0.00,0.00,0.00,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,0.00, 0.00, -99.00,0.00,0.00,0.00, -77,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909017,2025-04-29 16:43:37,10, 85, 2.78, 0, 1, 0.00,0.00,0.00,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 3.53, -99.00,0.00,0.00,-99.00, 601,0, 50
TopTank ,TOP , , NoSensor,Temperature, 650000000, ,1745909117,2025-04-29 16:45:17,2, 0, 0.00, 0, 0, 0.00,0.00,0.00,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,0.00, 0.00, -99.00,0.00,0.00,0.00, -77,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909117,2025-04-29 16:45:17,10, 0, 0.00, 0, 2, 0.00,0.00,4.78,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,0.00, 4.65, -99.00,0.00,0.00,0.00, -77,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909125,2025-04-29 16:45:25,10, 26, 2.80, 0, 3, 0.00,0.00,4.82,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909126,2025-04-29 16:45:26,10, 24, 2.80, 0, 3, 0.00,0.00,4.77,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909127,2025-04-29 16:45:27,10, 24, 2.80, 0, 3, 0.00,0.00,4.76,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.67, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909128,2025-04-29 16:45:28,10, 24, 2.80, 0, 3, 0.00,0.00,4.76,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.65, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909129,2025-04-29 16:45:29,10, 24, 2.80, 0, 3, 0.00,0.00,4.74,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909130,2025-04-29 16:45:30,10, 24, 2.80, 0, 3, 0.00,0.00,4.73,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909131,2025-04-29 16:45:31,10, 24, 2.80, 0, 3, 0.00,0.00,4.78,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,0.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909132,2025-04-29 16:45:32,10, 24, 2.82, 0, 3, 0.00,0.00,4.76,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
TopTank,TOP, , NoSensor,Temperatur(��9"�, 28FFFC39132212CB, daffodilTF,1745909133,2025-04-29 16:45:33,10, 24, 2.80, 0, 3, 0.00,0.00,4.76,0.00,0.00,0.00, 0.00,0.00,-37.13, 144.47, 0.00,-99.00, 4.66, -99.00,-99.00,0.00,-99.00, 603,0, 50
